question,answer
what is the amount of hedged items that have ceased to be adjusted for hedging?,24B b (i) Disclosure 822390 (v) the accumulated amount of fair value hedge adjustments remaining in the statement of financial position for any hedged items that have ceased to be adjusted for hedging gains and losses in accordance with paragraph 6.
what is the difference between the hedging gains and losses of the hedged item?,"""An entity shall disclose, in a tabular format, the following amounts separately by risk category for the types of hedges as follows: (a) for fair value hedges: (i) hedge ineffectiveness—ie the difference between the hedging gains or losses of the hedging instrument and the hedged item—recognised in profit or loss (or other comprehensive income for hedges of an equity instrument for which an entity has elected to present changes in fair value in other comprehensive income in accordance with paragraph 5."
what is the reason why the volume of hedging relationships to which the exemption in IF?,When the volume of hedging relationships to which the exemption in paragraph 23C applies is unrepresentative of normal volumes during the period (ie the volume at the reporting date does not reflect the volumes during the period) an entity shall disclose that fact and the reason it believes the volumes are unrepresentative.
What is the definition of a reconciliation of equity and other comprehensive income?,"""An entity shall provide a reconciliation of each component of equity and an analysis of other comprehensive income in accordance with IAS 1 that, taken together: (a) differentiates, at a minimum, between the amounts that relate to the disclosures in paragraph 24C(b)(i) and (b)(iv) as well as the amounts accounted for in accordance with paragraph 6."
What is the purpose of the disclosure?,An entity shall disclose the information required in paragraph 24E separately by risk category.
what is the definition of a financial instrument?,"""If an entity designated a financial instrument, or a proportion of it, as measured at fair value through profit or loss because it uses a credit derivative to manage the credit risk of that financial instrument it shall disclose: (a) for credit derivatives that have been used to manage the credit risk of financial instruments designated as measured at fair value through profit or loss in accordance with paragraph 6."
what is the extent of risk exposure the entity manages that is directly affected by the interest rate?,"12 of IFRS 9 or paragraphs 102D–102N of IAS 39, an entity shall disclose: (a) the significant interest rate benchmarks to which the entity’s hedging relationships are exposed; Disclosure of significant interest rate benchmarks to which entity's hedging relationships are exposed [text block] Disclosure Text block 822390 (b) the extent of the risk exposure the entity manages that is directly affected by the interest rate benchmark reform; Disclosure of extent of risk exposure entity manages for hedging relationships directly affected by interest rate benchmark reform [text block] Disclosure Text block 822390 (c) how the entity is managing the process to transition to alternative benchmark rates; Description of how entity is managing process to transition to alternative benchmark rates for hedging relationships Disclosure Text 822390 (d) a description of significant assumptions or judgements the entity made in applying these paragraphs (for example, assumptions or judgements about when the uncertainty arising from interest rate benchmark reform is no longer present with respect to the timing and the amount of the interest rate benchmark-based cash flows); and Description of significant assumptions or judgements entity made in applying amendments for interest rate benchmark reform Disclosure Text 822390 (e) the nominal amount of the hedging instruments [Refer:IFRS 9 paragraphs 6."
what is the effect of interest rate benchmark reform on an entity’s financial instruments and risk management?,"""To enable users of financial statements to understand the effect of interest rate benchmark reform on an entity’s financial instruments and risk management strategy, an entity shall disclose information about: (a) the nature and extent of risks to which the entity is exposed arising from financial instruments subject to interest rate benchmark reform, and how the entity manages these risks; and (b) the entity’s progress in completing the transition to alternative benchmark rates, and how the entity is managing the transition."
what is the purpose of the disclosure?,Description of changes to entity's risk management strategy arising from entity's exposure to financial instruments subject to interest rate benchmark reform [text block] Disclosure Text block 822390 Disclosure of information about effect of interest rate benchmark reform on entity's financial instruments and risk management strategy [text block] Disclosure Text block IFRS 7.
What is the definition of IFRS 7?,35I Disclosure IFRS 7.
what is the definition of fair value?,"""In disclosing fair values, an entity shall group financial assets and financial liabilities into classes, but shall offset them only to the extent that their carrying amounts are offset in the statement of financial position."
What is the accounting policy for recognising in profit or loss the difference between the fair?,"In such cases, the entity shall disclose by class of financial asset or financial liability [Refer:paragraphs 6 and B1–B3 and Implementation Guidance paragraphs IG5 and IG6]: (a) its accounting policy for recognising in profit or loss the difference between the fair value at initial recognition and the transaction price [Refer:IFRS 13 paragraphs 57–60 and B4] to reflect a change in factors (including time) that market participants would take into account when pricing the asset or liability (see paragraph B5."
what is the definition of a disclosure of fair value?,"""Disclosures of fair value are not required: (a) when the carrying amount is a reasonable approximation of fair value, for example, for financial instruments such as shortterm trade receivables and payables; or (b) [deleted] (c) [deleted] (d) for lease liabilities."
What is the purpose of the disclosure?,An entity shall disclose information that enables users of its financial statements to evaluate the nature and extent of risks arising from financial instruments to which the entity is exposed at the end of the reporting period.
What are the risks that arise from financial instruments?,"These risks typically include, but are not limited to, credit risk, liquidity risk [Refer:Appendix A] and market risk."
What is the purpose of providing qualitative disclosures in the context of quantitative disclosures?,Providing qualitative disclosures in the context of quantitative disclosures enables users to link related disclosures and hence form an overall picture of the nature and extent of risks arising from financial instruments.
What is the definition of risk?,"""For each type of risk arising from financial instruments, an entity shall disclose: (a) the exposures to risk and how they arise; Description of exposure to risk Disclosure Text 822390 (b) its objectives, policies and processes for managing the risk and the methods used to measure the risk; and Description of objectives, policies and processes for managing risk Disclosure Text 822390 Methods used to measure risk Disclosure Text 822390 (c) any changes in (a) or (b) from the previous period."
What is the definition of IFRS 7.?,[Refer: paragraph B8 Implementation Guidance paragraphs IG18–IG19] Description of concentrations of risk Disclosure Text 822390 Disclosure of nature and extent of risks arising from financial instruments [table] Disclosure IFRS 7.
What is the purpose of the statement?,"""If the quantitative data disclosed as at the end of the reporting period are unrepresentative of an entity’s exposure to risk during the period, an entity shall provide further information that is representative."
What is the disclosure of credit risk?,"""Disclosure of credit risk [text block] Disclosure Text block IAS 1."
what is the definition of a disclosure requirement?,"""An entity shall apply the disclosure requirements in paragraphs 35F–35N to financial instruments to which the impairment requirements in IFRS 9 are applied."
What is the purpose of the paragraphs 35F–35N?,"To achieve this objective, credit risk disclosures shall provide: (a) information about an entity’s credit risk management practices and how they relate to the recognition and measurement of expected credit losses, including the methods, assumptions and information used to measure expected credit losses; [Refer:paragraphs 35F, 35G and B8A–B8C] (b) quantitative and qualitative information that allows users of financial statements to evaluate the amounts in the financial statements arising from expected credit losses, including changes in the amount of expected credit losses and the reasons for those changes; and [Refer:paragraphs 35H–35L and B8D–B8G] (c) information about an entity’s credit risk exposure (ie the credit risk inherent in an entity’s financial assets and commitments to extend credit) including significant credit risk concentrations."
What is the definition of cross-reference to disclosures about credit risk?,"""An entity need not duplicate information that is already presented elsewhere, provided that the information is incorporated by cross-reference from the financial statements to other statements, such as a management commentary or risk report that is available to users of the financial statements on the same terms as the financial statements and at the same time."
What is the purpose of paragraph 35B?,"""To meet the objectives in paragraph 35B, an entity shall (except as otherwise specified) consider how much detail to disclose, how much emphasis to place on different aspects of the disclosure requirements, the appropriate level of aggregation or disaggregation, and whether users of financial statements need additional explanations to evaluate the quantitative information disclosed."
what is required to meet the objectives in paragraph 35B?,"""If the disclosures provided in accordance with paragraphs 35F–35N are insufficient to meet the objectives in paragraph 35B, an entity shall disclose additional information that is necessary to meet those objectives."
what is the purpose of the text?,"""An entity shall explain its credit risk management practices and how they relate to the recognition and measurement of expected credit losses."
what is the purpose of the text?,"Description of basis of inputs and assumptions and estimation techniques used to determine whether financial asset is credit-impaired financial asset Disclosure Text 822390 [Refer:paragraph B8C] (b) how forwardlooking information has been incorporated into the determination of expected credit losses, including the use of macroeconomic information; and Description of how forward-looking information has been incorporated into determination of expected credit losses Disclosure Text 822390 (c) changes in the estimation techniques or significant assumptions made during the reporting period and the reasons for those changes."
What is the definition of IFRS 7.35M?,35I Disclosure 822390 Type of measurement of expected credit losses [axis] Disclosure IFRS 7.
What are examples of changes in the loss allowance that may be included in the financial statements?,"Examples of changes in the gross carrying amount of financial instruments that contributed to the changes in the loss allowance may include: (a) changes because of financial instruments originated or acquired during the reporting period; Increase through origination or purchase, exposure to credit risk on loan commitments and financial guarantee contracts Example MonetaryDuration, Credit IFRS 7."
what is the effect of a modification of financial assets on the measurement of expected credit losses?,"""To enable users of financial statements to understand the nature and effect of modifications of contractual cash flows on financial assets that have not resulted in derecognition and the effect of such modifications on the measurement of expected credit losses, an entity shall disclose: (a) the amortised cost before the modification and the net modification gain or loss recognised for financial assets for which the contractual cash flows have been modified during the reporting period while they had a loss allowance measured at an amount equal to lifetime expected credit losses; and Financial assets with contractual cash flows modified during reporting period while loss allowance measured at lifetime expected credit losses, amortised cost before modification Disclosure MonetaryDuration, Debit 822390 Financial assets with contractual cash flows modified during reporting period while loss allowance measured at lifetime expected credit losses, modification gain (loss) Disclosure MonetaryDuration, Credit 822390 (b) the gross carrying amount at the end of the reporting period of financial assets that have been modified since initial recognition at a time when the loss allowance was measured at an amount equal to lifetime expected credit losses and for which the loss allowance has changed during the reporting period to an amount equal to 12-month expected credit losses."
What is the purpose of the disclosure?,"36 Disclosure 822390, 990000 Disclosure of detailed information about financial instruments [table] Disclosure IFRS 7."
what is the amount of money written off?,"""An entity shall disclose the contractual amount outstanding on financial assets that were written off during the reporting period and are still subject to enforcement activity."
What is the definition of IFRS 7.35H?,"35H Disclosure 822390, 990000 Type of measurement of expected credit losses [domain] Disclosure IFRS 7."
What is the IFRS 7.IG20D?,IG20D Example 822390 Disclosure of provision matrix [table] Example 822390 Disclosure of provision matrix [text block] Example Text block 822390 Expected credit loss rate Example Percent IFRS 7.
What is the definition of a financial instrument?,"""For all financial instruments within the scope of this IFRS, but to which the impairment requirements in IFRS 9 are not applied, an entity shall disclose by class of financial instrument: [Refer:paragraphs 6 and B1–B3 and Implementation Guidance paragraphs IG5, IG6 and IG21] (a) the amount that best represents its maximum exposure to credit risk at the end of the reporting period without taking account of any collateral held or other credit enhancements (eg netting agreements that do not qualify for offset in accordance with IAS 32); this disclosure is not required for financial instruments whose carrying amount best represents the maximum exposure to credit risk."
What is the definition of a credit enhancement?,"""When an entity obtains financial or nonfinancial assets during the period by taking possession of collateral it holds as security or calling on other credit enhancements (eg guarantees), and such assets meet the recognition criteria in other IFRSs, an entity shall disclose for such assets held at the reporting date: [Refer:Basis for Conclusions paragraph BC56A] (a) the nature and carrying amount of the assets; and Assets obtained by taking possession of collateral or calling on other credit enhancements Disclosure MonetaryInstant, Debit 822390 Description of nature of assets obtained by taking possession of collateral or calling on other credit enhancements Disclosure Text 822390 (b) when the assets are not readily convertible into cash, its policies for disposing of such assets or for using them in its operations."
What is the definition of a financial instrument?,"""An entity shall disclose: (a) a maturity analysis for nonderivative financial liabilities (including issued financial guarantee contracts) that shows the remaining contractual maturities."
what is the purpose of the disclosure?,"""Unless an entity complies with paragraph 41, it shall disclose: (a) a sensitivity analysis for each type of market risk to which the entity is exposed at the end of the reporting period, showing how profit or loss and equity would have been affected by changes in the relevant risk variable that were reasonably possible at that date; [Refer: paragraphs B17–B19 and B21–B28 Basis for Conclusions paragraph BC59 Implementation Guidance paragraphs IG32–IG36] Sensitivity analysis for types of market risk [text block] Disclosure Text block 822390 Commodity price risk [member] Example IFRS 7."
What is the purpose of the text?,"The entity shall also disclose: (a) an explanation of the method used in preparing such a sensitivity analysis, and of the main parameters and assumptions underlying the data provided; and Description of method, parameters and assumptions used in preparing sensitivity analysis reflecting interdependencies between risk variables Disclosure Text 822390 (b) an explanation of the objective of the method used and of limitations that may result in the information not fully reflecting the fair value of the assets and liabilities involved."
True?,"""When the sensitivity analyses disclosed in accordance with paragraph 40 or 41 are unrepresentative of a risk inherent in a financial instrument (for example because the yearend exposure does not reflect the exposure during the year), the entity shall disclose that fact and the reason it believes the sensitivity analyses are unrepresentative."
What is the definition of a transfer of financial assets?,"For the purposes of applying the disclosure requirements in those paragraphs, an entity transfers all or a part of a financial asset (the transferred financial asset) if, and only if, it either: (a) transfers the contractual rights to receive the cash flows of that financial asset; or (b) retains the contractual rights to receive the cash flows of that financial asset, but assumes a contractual obligation to pay the cash flows to one or more recipients in an arrangement."
What is the purpose of the paragraphs?,"""An entity shall disclose information that enables users of its financial statements: [Refer:Conceptual Framework paragraphs 1."
What does the disclosure requirement in paragraphs 42E–42H mean?,"[Refer:paragraphs B29 and B31] For the purposes of applying the disclosure requirements in paragraphs 42E–42H, the following do not constitute continuing involvement: (a) normal representations and warranties relating to fraudulent transfer and concepts of reasonableness, good faith and fair dealings that could invalidate a transfer as a result of legal action; (b) forward, option and other contracts to reacquire the transferred financial asset for which the contract price (or exercise price) is the fair value [Refer:IFRS 13] of the transferred financial asset; or (c) an arrangement whereby an entity retains the contractual rights to receive the cash flows of a financial asset but assumes a contractual obligation to pay the cash flows to one or more entities and the conditions in paragraph 3."
what is the difference between the fair value of the transferred assets and the associated liabilities?,"Description of nature of relationship between transferred financial assets that are not derecognised in their entirety and associated liabilities Disclosure Text 822390 (d) when the counterparty (counterparties) to the associated liabilities has (have) recourse only to the transferred assets, a schedule that sets out the fair value [Refer:IFRS 13] of the transferred assets, the fair value of the associated liabilities and the net position (the difference between the fair value of the transferred assets and the associated liabilities)."
what is the minimum amount of the carrying amount of the assets and liabilities that are recognised in the?,"6(a) and (c)(i) of IFRS 9) but has continuing involvement in them, the entity shall disclose, as a minimum, for each type of continuing involvement at each reporting date: (a) the carrying amount of the assets and liabilities that are recognised in the entity’s statement of financial position and represent the entity’s continuing involvement in the derecognised financial assets, and the line items in which the carrying amount of those assets and liabilities are recognised."
What type of continuing involvement is required by paragraph 42E in respect of a particular asset?,"""An entity may aggregate the information required by paragraph 42E in respect of a particular asset if the entity has more than one type of continuing involvement in that derecognised financial asset, and report it under one type of continuing involvement."
what is the amount of proceeds from derecognised financial assets?,"Expense from continuing involvement in derecognised financial assets Disclosure MonetaryDuration, Debit 822390 Expense from continuing involvement in derecognised financial assets cumulatively recognised Disclosure MonetaryInstant, Debit 822390 Income from continuing involvement in derecognised financial assets Disclosure MonetaryDuration, Credit 822390 Income from continuing involvement in derecognised financial assets cumulatively recognised Disclosure MonetaryInstant, Credit 822390 (c) if the total amount of proceeds from transfer activity (that qualifies for derecognition) in a reporting period is not evenly distributed throughout the reporting period (eg if a substantial proportion of the total amount of transfer activity takes place in the closing days of a reporting period): (i) when the greatest transfer activity took place within that reporting period (eg the last five days before the end of the reporting period), Explanation when greatest transfer activity took place Disclosure Text 822390 (ii) the amount (eg related gains or losses) recognised from transfer activity in that part of the reporting period, and Gain (loss) from transfer activity during period representing greatest transfer activity Disclosure MonetaryDuration, Credit 822390 (iii) the total amount of proceeds from transfer activity in that part of the reporting period."
What information is required to meet the disclosure objectives in paragraph 42B?,An entity shall disclose any additional information that it considers necessary to meet the disclosure objectives in paragraph 42B.
what is the definition of IFRS 9?,"42 Disclosure 822390, 836600, 990000 Classes of financial assets [domain] Disclosure IFRS 17."
What is the purpose of paragraph 7.2.2 of IFRS 9?,"2 of IFRS 9, depending on the entity’s chosen approach to applying IFRS 9, the transition can involve more than one date of initial application."
what is the definition of IFRS 9?,"""In the reporting period that an entity first applies the classification and measurement requirements for financial assets in IFRS 9 (ie when the entity transitions from IAS 39 to IFRS 9 for financial assets), it shall present the disclosures set out in paragraphs 42L–42O of this IFRS as required by paragraph 7."
what is the definition of IFRS 9?,"Increase (decrease) in financial assets arising from change in measurement attribute, initial application of IFRS 9 Disclosure MonetaryInstant, Debit 822390 Increase (decrease) in financial liabilities arising from change in measurement attribute, initial application of IFRS 9 Disclosure MonetaryInstant, Credit 822390 The disclosures in this paragraph need not be made after the annual reporting period in which the entity initially applies the classification and measurement requirements for financial assets in IFRS 9."
what would have been recognised in profit or loss if financial assets had not been reclass?,"Fair value gain (loss) that would have been recognised in profit or loss if financial assets had not been reclassified out of fair value through profit or loss and into fair value through other comprehensive income, initial application of IFRS 9 Disclosure MonetaryDuration, Credit 822390 Fair value gain (loss) that would have been recognised in profit or loss or other comprehensive income if financial assets had not been reclassified as measured at amortised cost, initial application of IFRS 9 Disclosure MonetaryDuration, Credit 822390 Fair value gain (loss) that would have been recognised in profit or loss or other comprehensive income if financial liabilities had not been reclassified as measured at amortised cost, initial application of IFRS 9 Disclosure MonetaryDuration, Credit 822390 The disclosures in this paragraph need not be made after the annual reporting period in which the entity initially applies the classification and measurement requirements for financial assets in IFRS 9."
what is the amount of interest revenue or expense recognised?,"""When required by paragraph 42K, an entity shall disclose the following for financial assets and financial liabilities that have been reclassified out of the fair value through profit or loss category as a result of the transition to IFRS 9: (a) the effective interest rate determined on the date of initial application; and Effective interest rate determined on date of reclassification of financial assets out of fair value through profit or loss category, initial application of IFRS 9 Disclosure Percent 822390 Effective interest rate determined on date of reclassification of financial liabilities out of fair value through profit or loss category, initial application of IFRS 9 Disclosure Percent 822390 (b) the interest revenue or expense recognised."
What is the definition of a financial instrument?,"""When an entity presents the disclosures set out in paragraphs 42K–42N, those disclosures, and the disclosures in paragraph 25 of this IFRS, must permit reconciliation between: (a) the measurement categories presented in accordance with IAS 39 and IFRS 9; and (b) the class of financial instrument [Refer:paragraphs 6 and B1–B3 and Implementation Guidance paragraphs IG5 and IG6] as at the date of initial application."
What is the purpose of the disclosure?,"For financial assets, this disclosure shall be provided by the related financial assets’ measurement categories in accordance with IAS 39 and IFRS 9, and shall show separately the effect of the changes in the measurement category on the loss allowance at that date."
what is the definition of IFRS 9?,"""In the reporting period that includes the date of initial application of IFRS 9, an entity is not required to disclose the line item amounts that would have been reported in accordance with the classification and measurement requirements (which includes the requirements related to amortised cost measurement of financial assets and impairment in Sections 5."
What is the obligation of the entity to disclose the carrying amount at the reporting date of the financial?,An entity shall disclose the carrying amount at the reporting date of the financial assets whose contractual cash flow characteristics have been assessed based on the facts and circumstances that existed at the initial recognition of the financial asset without taking into account the requirements related to the modification of the time value of money element in paragraphs B4.
what is the definition of a financial asset?,"12(c) of IFRS 9 based on the facts and circumstances that existed at the initial recognition of the financial asset, an entity shall assess the contractual cash flow characteristics of that financial asset based on the facts and circumstances that existed at the initial recognition of the financial asset without taking into account the exception for prepayment features in paragraph B4."
What is the purpose of the IFRS?,"""An entity shall apply this IFRS for annual periods beginning on or after 1 January 2007."
how long does an entity need to present comparative information for the disclosures required by paragraphs?,"""If an entity applies this IFRS for annual periods beginning before 1 January 2006, it need not present comparative information for the disclosures required by paragraphs 31–42 about the nature and extent of risks arising from financial instruments."
What is the definition of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2009.
What does the amendment mean?,"Instead, an entity shall account for such consideration in accordance with paragraphs 65A–65E of IFRS 3 (as amended in 2010)."
What is the purpose of the amendment in paragraph 3?,"""An entity shall apply the amendment in paragraph 3 for annual periods beginning on or after 1 January 2009."
What is the purpose of paragraph 3(a)?,"""Paragraph 3(a) was amended by Improvements to IFRSs issued in May 2008."
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2009.
What is the purpose of paragraph 44B?,An entity shall apply that amendment for annual periods beginning on or after 1 July 2010.
What is the purpose of the amendments?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2011.
What is the definition of disclosure required by the amendments?,An entity need not provide the disclosures required by those amendments for any period presented that begins before the date of initial application of the amendments.
When is IFRS 10 and IFRS 11 Joint Arrangements issued?,"""IFRS 10 and IFRS 11 Joint Arrangements, issued in May 2011, amended paragraph 3."
What is the definition of IFRS 13?,"""IFRS 13, issued in May 2011, amended paragraphs 3, 28 and 29 and Appendix A and deleted paragraphs 27–27B."
When does an entity apply IAS 1 as amended?,An entity shall apply that amendment when it applies IAS 1 as amended in June 2011.
What is the definition of a disclosure required by IFRS 7?,An entity shall provide the disclosures required by those amendments retrospectively.
What is the effect of the amendments?,If an entity applies that amendment earlier it shall also apply all amendments included in Investment Entities at the same time.
What is the purpose of the amendments?,Those amendments need not be applied to comparative information provided for periods before the date of initial application of IFRS 9.
What is the purpose of the paragraph?,"If an entity elects to apply only those paragraphs of IFRS 9, it shall disclose that fact and provide on an ongoing basis the related disclosures set out in paragraphs 10–11 of this IFRS (as amended by IFRS 9 (2010))."
What is the purpose of the amendments?,"An entity shall apply those amendments retrospectively in accordance with IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors for annual periods beginning on or after 1 January 2016, except that an entity need not apply the amendments to paragraphs B30 and B30A for any period presented that begins before the annual period for which the entity first applies those amendments."
What is the definition of disclosure?,An entity shall apply those amendments for annual periods beginning on or after 1 January 2016.
What is the meaning of the amendments?,"""IFRS 16 Leases, issued in January 2016, amended paragraphs 29 and B11D."
When does an entity apply amendments to IFRS 17?,An entity shall apply those amendments when it applies IFRS 17.
What is the definition of IFRS 9?,"""Interest Rate Benchmark Reform, which amended IFRS 9, IAS 39 and IFRS 7, issued in September 2019, added paragraphs 24H and 44FF."
What is the purpose of the statement?,"""In the reporting period in which an entity first applies Interest Rate Benchmark Reform, issued in September 2019, an entity is not required to present the quantitative information required by paragraph 28(f) of IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors."
What is the purpose of the amendments?,"An entity shall apply these amendments when it applies the amendments to IFRS 9, IAS 39, IFRS 4 or IFRS 16."
What is the purpose of the paragraph?,"""In the reporting period in which an entity first applies Interest Rate Benchmark Reform—Phase 2, an entity is not required to disclose the information that would otherwise be required by paragraph 28(f) of IAS 8."
What is the purpose of the amendment?,"If an entity applies the amendment for an earlier period, it shall disclose that fact."
"What is the definition of ""Supplier Finance Arrangements""?","""Supplier Finance Arrangements, issued in May 2023, which also amended IAS 7, amended paragraph B11F."
What is the IFRS definition of a financial institution?,This IFRS supersedes IAS 30 Disclosures in the Financial Statements of Banks and Similar Financial Institutions.
What does an entity disclose to enable users of its financial statements to evaluate the nature and financial effects?,An entity shall disclose information to enable users of its financial statements to evaluate the nature and financial effects of the business activities in which it engages and the economic environments in which it operates.
what is the IFRS for a group with a parent?,"""This IFRS shall apply to: (a) the separate or individual financial statements of an entity: (i) whose debt or equity instruments are traded in a public market (a domestic or foreign stock exchange or an overthecounter market, including local and regional markets), or (ii) that files, or is in the process of filing, its financial statements with a securities commission or other regulatory organisation for the purpose of issuing any class of instruments in a public market; and (b) the consolidated financial statements of a group with a parent: (i) whose debt or equity instruments are traded in a public market (a domestic or foreign stock exchange or an overthecounter market, including local and regional markets), or (ii) that files, or is in the process of filing, the consolidated financial statements with a securities commission or other regulatory organisation for the purpose of issuing any class of instruments in a public market."
what is the IFRS?,"""If an entity that is not required to apply this IFRS chooses to disclose information about segments that does not comply with this IFRS, it shall not describe the information as segment information."
is segment information required in a financial report?,"""If a financial report contains both the consolidated financial statements of a parent that is within the scope of this IFRS as well as the parent’s separate financial statements, segment information is required only in the consolidated financial statements."
what is an operating segment?,"An operating segment may engage in business activities for which it has yet to earn revenues, for example, startup operations may be operating segments before earning revenues."
What is the meaning of postemployment benefit plans?,"For the purposes of this IFRS, an entity’s postemployment benefit plans are not operating segments."
What is the definition of the term chief operating decision maker?,"""The term ‘chief operating decision maker’ identifies a function, not necessarily a manager with a specific title."
What factors may identify a single set of components as constituting an entity’s operating segments?,"If the chief operating decision maker uses more than one set of segment information, other factors may identify a single set of components as constituting an entity’s operating segments, including the nature of the business activities of each component, the existence of managers responsible for them, and information presented to the board of directors."
What is the role of the segment manager for some operating segments?,The chief operating decision maker [Refer:paragraph 7] also may be the segment manager for some operating segments.
What is the definition of a matrix form of organisation?,That structure is sometimes referred to as a matrix form of organisation.
What does paragraph 14-19 specify?,Paragraphs 14–19 specify other situations in which separate information about an operating segment shall be reported.
What are the characteristics of the operating segments?,"For example, similar longterm average gross margins for two operating segments would be expected if their economic characteristics were similar."
What is the definition of an entity's financial statements?,"""An entity shall report separately information about an operating segment [Refer:paragraphs 5–10] that meets any of the following quantitative thresholds: (a) Its reported revenue, including both sales to external customers and intersegment sales or transfers, is 10 per cent or more of the combined revenue, internal and external, of all operating segments."
What is the purpose of the paragraph?,An entity may combine information about operating segments [Refer:paragraphs 5–10] that do not meet the quantitative thresholds with information about other operating segments that do not meet the quantitative thresholds to produce a reportable segment only if the operating segments have similar economic characteristics and share a majority of the aggregation criteria listed in paragraph 12.
what percentage of the revenue of the entity is reported by operating segments?,"""If the total external revenue reported by operating segments [Refer:paragraphs 5–10] constitutes less than 75 per cent of the entity’s revenue, additional operating segments shall be identified as reportable segments (even if they do not meet the criteria in paragraph 13) until at least 75 per cent of the entity’s revenue is included in reportable segments."
What information about other business activities and operating segments that are not reportable shall be combined and disclosed?,"""Information about other business activities and operating segments [Refer:paragraphs 5–10] that are not reportable shall be combined and disclosed in an ‘all other segments’ category separately from other reconciling items in the reconciliations required by paragraph 28."
What is the purpose of the paragraph?,"""If management judges that an operating segment [Refer:paragraphs 5–10] identified as a reportable segment in the immediately preceding period is of continuing significance, information about that segment shall continue to be reported separately in the current period even if it no longer meets the criteria for reportability in paragraph 13."
what is the definition of a reportable segment?,"""If an operating segment [Refer:paragraphs 5–10] is identified as a reportable segment in the current period in accordance with the quantitative thresholds, [Refer:paragraph 13] segment data for a prior period presented for comparative purposes shall be restated to reflect the newly reportable segment as a separate segment, even if that segment did not satisfy the criteria for reportability in paragraph 13 in the prior period, unless the necessary information is not available and the cost to develop it would be excessive."
What is the practical limit to the number of reportable segments an entity discloses beyond which segment?,"""There may be a practical limit to the number of reportable segments that an entity separately discloses beyond which segment information may become too detailed."
What is the purpose of the statement?,An entity shall disclose information to enable users [Refer:Conceptual Framework paragraphs 1.
What is the purpose of paragraph 20?,"""To give effect to the principle in paragraph 20, an entity shall disclose the following for each period for which a statement of comprehensive income is presented: (a) general information as described in paragraph 22; (b) information about reported segment profit or loss, including specified revenues and expenses included in reported segment profit or loss, segment assets, segment liabilities and the basis of measurement, as described in paragraphs 23–27; and (c) reconciliations of the totals of segment revenues, reported segment profit or loss, segment assets, segment liabilities and other material segment items to corresponding entity amounts as described in paragraph 28."
what is the purpose of the paragraph?,"""An entity shall disclose the following general information: (a) factors used to identify the entity’s reportable segments, [Refer:paragraphs 11–19] including the basis of organisation (for example, whether management has chosen to organise the entity around differences in products and services, geographical areas, regulatory environments, or a combination of factors and whether operating segments have been aggregated); Description of factors used to identify entity's reportable segments Disclosure Text 871100 (aa) the judgements made by management in applying the aggregation criteria in paragraph 12."
What is the definition of a disclosure in IFRS 12.B13?,"""An entity shall report a measure of profit or loss for each reportable segment [Refer:paragraphs 11–19]."
What is the purpose of the paragraphs for the difference from SFAS 131?,"[Refer:Basis for Conclusions paragraphs BC56 and BC57 for the reason the IASB decided not to require separate disclosure of a subtotal of tangible noncurrent assets Basis for Conclusions paragraph BC60(a) for a difference from SFAS 131] Additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets, and rights arising under insurance contracts Disclosure MonetaryDuration, Debit IFRS 8."
What is the amount of each segment item reported?,"If amounts are allocated to reported segment profit or loss, assets or liabilities, those amounts shall be allocated on a reasonable basis."
What is the purpose of paragraph 7?,"""If the chief operating decision maker [Refer:paragraph 7] uses only one measure of an operating segment’s profit or loss, the segment’s assets or the segment’s liabilities in assessing segment performance and deciding how to allocate resources, segment profit or loss, assets and liabilities shall be reported at those measures."
What are the differences between the measurements of reportable segments and the entity's liabilities?,Those differences could include accounting policies and policies for allocation of jointly utilised liabilities that are necessary for an understanding of the reported segment information.
What is the definition of IFRS 8.33?,"Additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets, and rights arising under insurance contracts Disclosure MonetaryDuration, Debit IFRS 8."
What is the purpose of the paragraph?,"""If an entity changes the structure of its internal organisation in a manner that causes the composition of its reportable segments [Refer:paragraphs 11–19] to change, the corresponding information for earlier periods, including interim periods, shall be restated unless the information is not available and the cost to develop it would be excessive."
what is the purpose of the paragraph?,"""If an entity has changed the structure of its internal organisation in a manner that causes the composition of its reportable segments [Refer:paragraphs 11–19] to change and if segment information for earlier periods, including interim periods, is not restated to reflect the change, the entity shall disclose in the year in which the change occurs segment information for the current period on both the old basis and the new basis of segmentation, unless the necessary information is not available and the cost to develop it would be excessive."
What information is required by paragraphs 32–34?,Information required by paragraphs 32–34 shall be provided only if it is not provided as part of the reportable segment information required by this IFRS.
What is the definition of IFRS 15.B89?,"B89 a Example 831150, 871100, 990000 Products and services [domain] Disclosure IFRS 15."
What is the basis for attributing revenues from external customers to an individual foreign country?,"If revenues from external customers attributed to an individual foreign country are material, those revenues shall be disclosed separately."
What is the purpose of the IFRS?,"For the purposes of this IFRS, a group of entities known to a reporting entity to be under common control shall be considered a single customer."
